3484,Rio†,Carlos Saldanha,96,143618384,90000000,Adventure|Animation|Comedy|Family|Musical,http-//www.imdb.com/title/tt1436562/?ref_=fn_tt_tt_1,English,USA,2011
3485,Ice Age- Dawn of the Dinosaurs†,Carlos Saldanha,94,196573705,90000000,Action|Adventure|Animation|Comedy|Family,http-//www.imdb.com/title/tt1080016/?ref_=fn_tt_tt_1,English,USA,2009
3486,Sherlock Holmes†,Guy Ritchie,128,209019489,90000000,Action|Adventure|Crime|Mystery|Thriller,http-//www.imdb.com/title/tt0988045/?ref_=fn_tt_tt_1,English,USA,2009
3487,Rush Hour 2†,Brett Ratner,90,226138454,90000000,Action|Comedy|Crime|Thriller,http-//www.imdb.com/title/tt0266915/?ref_=fn_tt_tt_1,English,USA,2001
3488,Cast Away†,Robert Zemeckis,143,233630478,90000000,Adventure|Drama|Romance,http-//www.imdb.com/title/tt0162222/?ref_=fn_tt_tt_1,English,USA,2000
3489,Toy Story 2†,John Lasseter,82,245823397,90000000,Adventure|Animation|Comedy|Family|Fantasy,http-//www.imdb.com/title/tt0120363/?ref_=fn_tt_tt_1,English,USA,1999
3490,Men in Black†,Barry Sonnenfeld,98,250147615,90000000,Adventure|Comedy|Family|Mystery|Sci-Fi,http-//www.imdb.com/title/tt0119654/?ref_=fn_tt_tt_1,English,USA,1997
3491,Spy Game†,Tony Scott,114,26871,92000000,Action|Crime|Thriller,http-//www.imdb.com/title/tt0266987/?ref_=fn_tt_tt_1,English,Germany,2001
3492,A Good Day to Die Hard†,John Moore,101,67344392,92000000,Action|Thriller,http-//www.imdb.com/title/tt1606378/?ref_=fn_tt_tt_1,English,USA,2013
3493,The Expendables 2†,Simon West,103,85017401,92000000,Action|Adventure|Thriller,http-//www.imdb.com/title/tt1764651/?ref_=fn_tt_tt_1,English,USA,2012
3494,Black Hawk Down†,Ridley Scott,152,108638745,92000000,Drama|History|War,http-//www.imdb.com/title/tt0265086/?ref_=fn_tt_tt_1,English,USA,2001
3495,Tropic Thunder†,Ben Stiller,121,110416702,92000000,Action|Comedy,http-//www.imdb.com/title/tt0942385/?ref_=fn_tt_tt_1,English,USA,2008
3496,Charlie's Angels†,McG,94,125305545,92000000,Action|Adventure|Comedy|Crime|Thriller,http-//www.imdb.com/title/tt0160127/?ref_=fn_tt_tt_1,English,USA,2000
3497,Twister†,Jan de Bont,113,241688385,92000000,Action|Adventure|Drama|Thriller,http-//www.imdb.com/title/tt0117998/?ref_=fn_tt_tt_1,English,USA,1996
3498,The Incredibles†,Brad Bird,115,261437578,92000000,Action|Adventure|Animation|Family,http-//www.imdb.com/title/tt0317705/?ref_=fn_tt_tt_1,English,USA,2004
3499,The Fifth Element†,Luc Besson,126,63540020,93000000,Action|Adventure|Sci-Fi,http-//www.imdb.com/title/tt0119116/?ref_=fn_tt_tt_1,English,France,1997
3500,Rise of the Planet of the Apes†,Rupert Wyatt,105,176740650,93000000,Action|Drama|Sci-Fi|Thriller,http-//www.imdb.com/title/tt1318514/?ref_=fn_tt_tt_1,English,USA,2011
3501,Jurassic Park III†,Joe Johnston,92,181166115,93000000,Action|Adventure|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0163025/?ref_=fn_tt_tt_1,English,USA,2001
3502,The Lord of the Rings- The Fellowship of the Ring†,Peter Jackson,171,313837577,93000000,Action|Adventure|Drama|Fantasy,http-//www.imdb.com/title/tt0120737/?ref_=fn_tt_tt_1,English,New Zealand,2001
3503,The Flowers of War†,Yimou Zhang,146,9213,94000000,Drama|History|Romance|War,http-//www.imdb.com/title/tt1410063/?ref_=fn_tt_tt_1,Mandarin,China,2011
3504,The Lord of the Rings- The Two Towers†,Peter Jackson,172,340478898,94000000,Action|Adventure|Drama|Fantasy,http-//www.imdb.com/title/tt0167261/?ref_=fn_tt_tt_1,English,USA,2002
3505,The Lord of the Rings- The Return of the King†,Peter Jackson,192,377019252,94000000,Action|Adventure|Drama|Fantasy,http-//www.imdb.com/title/tt0167260/?ref_=fn_tt_tt_1,English,USA,2003
3506,Finding Nemo†,Andrew Stanton,100,380838870,94000000,Adventure|Animation|Comedy|Family,http-//www.imdb.com/title/tt0266543/?ref_=fn_tt_tt_1,English,USA,2003
3507,Seventh Son†,Sergey Bodrov,102,17176900,95000000,Action|Adventure|Fantasy,http-//www.imdb.com/title/tt1121096/?ref_=fn_tt_tt_1,English,USA,2014
3508,The Road to El Dorado†,Bibo Bergeron,89,50802661,95000000,Adventure|Animation|Comedy|Family|Romance,http-//www.imdb.com/title/tt0138749/?ref_=fn_tt_tt_1,English,USA,2000
3509,Lara Croft Tomb Raider- The Cradle of Life†,Jan de Bont,117,65653758,95000000,Action|Adventure|Fantasy,http-//www.imdb.com/title/tt0325703/?ref_=fn_tt_tt_1,English,USA,2003
3510,Hollow Man†,Paul Verhoeven,119,73209340,95000000,Action|Horror|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0164052/?ref_=fn_tt_tt_1,English,USA,2000
3511,The Campaign†,Jay Roach,85,86897182,95000000,Comedy,http-//www.imdb.com/title/tt1790886/?ref_=fn_tt_tt_1,English,USA,2012
3512,Percy Jackson & the Olympians- The Lightning Thief†,Chris Columbus,118,88761720,95000000,Adventure|Family|Fantasy,http-//www.imdb.com/title/tt0814255/?ref_=fn_tt_tt_1,English,UK,2010
3513,The General's Daughter†,Simon West,116,102678089,95000000,Drama|Mystery|Thriller,http-//www.imdb.com/title/tt0144214/?ref_=fn_tt_tt_1,English,USA,1999
3514,Ice Age- Continental Drift†,Steve Martino,88,161317423,95000000,Adventure|Animation|Comedy|Family,http-//www.imdb.com/title/tt1667889/?ref_=fn_tt_tt_1,English,USA,2012
3515,Cinderella†,Kenneth Branagh,105,201148159,95000000,Drama|Family|Fantasy|Romance,http-//www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1,English,USA,2015
3516,Cinderella†,Kenneth Branagh,105,201148159,95000000,Drama|Family|Fantasy|Romance,http-//www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1,English,USA,2015
3517,Cutthroat Island†,Renny Harlin,124,11000000,98000000,Action|Adventure|Comedy,http-//www.imdb.com/title/tt0112760/?ref_=fn_tt_tt_1,English,USA,1995
3518,The Mummy Returns†,Stephen Sommers,130,202007640,98000000,Action|Adventure|Fantasy|Thriller,http-//www.imdb.com/title/tt0209163/?ref_=fn_tt_tt_1,English,USA,2001
3519,The Peanuts Movie†,Steve Martino,88,130174897,99000000,Adventure|Animation|Comedy|Family,http-//www.imdb.com/title/tt2452042/?ref_=fn_tt_tt_1,English,USA,2015
3520,The Widow of Saint-Pierre†,Patrice Leconte,112,3058380,100000000,Drama|Romance,http-//www.imdb.com/title/tt0191636/?ref_=fn_tt_tt_1,French,France,2000
3521,The Adventures of Pluto Nash†,Ron Underwood,95,4411102,100000000,Action|Comedy|Sci-Fi,http-//www.imdb.com/title/tt0180052/?ref_=fn_tt_tt_1,English,USA,2002
3522,House of Flying Daggers†,Yimou Zhang,119,11041228,100000000,Action|Adventure|Drama|Romance,http-//www.imdb.com/title/tt0385004/?ref_=fn_tt_tt_1,Mandarin,China,2004
3523,Transcendence†,Wally Pfister,119,23014504,100000000,Drama|Mystery|Romance|Sci-Fi|Thriller,http-//www.imdb.com/title/tt2209764/?ref_=fn_tt_tt_1,English,UK,2014
3524,In the Heart of the Sea†,Ron Howard,122,24985612,100000000,Action|Adventure|Biography|Drama|History|Thriller,http-//www.imdb.com/title/tt1390411/?ref_=fn_tt_tt_1,English,USA,2015
3525,Green Zone†,Paul Greengrass,115,35024475,100000000,Action|Drama|Thriller|War,http-//www.imdb.com/title/tt0947810/?ref_=fn_tt_tt_1,English,France,2010
3526,K-19- The Widowmaker†,Kathryn Bigelow,138,35168677,100000000,Drama|History|Thriller|War,http-//www.imdb.com/title/tt0267626/?ref_=fn_tt_tt_1,English,UK,2002
3527,Catwoman†,Pitof,87,40198710,100000000,Action|Crime|Fantasy|Romance|Thriller,http-//www.imdb.com/title/tt0327554/?ref_=fn_tt_tt_1,English,USA,2004
3528,Arthur Christmas†,Sarah Smith,97,46440491,100000000,Adventure|Animation|Comedy|Family|Fantasy,http-//www.imdb.com/title/tt1430607/?ref_=fn_tt_tt_1,English,UK,2011
3529,Land of the Lost†,Brad Silberling,102,49392095,100000000,Adventure|Comedy|Sci-Fi,http-//www.imdb.com/title/tt0457400/?ref_=fn_tt_tt_1,English,USA,2009
3530,Blood Diamond†,Edward Zwick,143,57366262,100000000,Adventure|Drama|Thriller,http-//www.imdb.com/title/tt0450259/?ref_=fn_tt_tt_1,English,Germany,2006
3531,Bicentennial Man†,Chris Columbus,132,58220776,100000000,Comedy|Drama|Sci-Fi,http-//www.imdb.com/title/tt0182789/?ref_=fn_tt_tt_1,English,USA,1999
3532,RoboCop†,Jos√© Padilha,117,58607007,100000000,Action|Crime|Sci-Fi|Thriller,http-//www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1,English,USA,2014
3533,RoboCop†,Jos√© Padilha,117,58607007,100000000,Action|Crime|Sci-Fi|Thriller,http-//www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1,English,USA,2014
3534,Surf's Up†,Ash Brannon,85,58867694,100000000,Animation|Comedy|Family|Sport,http-//www.imdb.com/title/tt0423294/?ref_=fn_tt_tt_1,English,USA,2007
3535,The Taking of Pelham 1 2 3†,Tony Scott,106,65452312,100000000,Action|Crime|Thriller,http-//www.imdb.com/title/tt1111422/?ref_=fn_tt_tt_1,English,USA,2009
3536,Hidalgo†,Joe Johnston,136,67286731,100000000,Action|Adventure|Western,http-//www.imdb.com/title/tt0317648/?ref_=fn_tt_tt_1,English,USA,2004
3537,The Tourist†,Florian Henckel von Donnersmarck,103,67631157,100000000,Action|Romance|Thriller,http-//www.imdb.com/title/tt1243957/?ref_=fn_tt_tt_1,English,USA,2010
3538,The Tourist†,Florian Henckel von Donnersmarck,103,67631157,100000000,Action|Romance|Thriller,http-//www.imdb.com/title/tt1243957/?ref_=fn_tt_tt_1,English,USA,2010
3539,Hercules†,Brett Ratner,101,72660029,100000000,Action|Adventure,http-//www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1,English,USA,2014
3540,Hercules†,Brett Ratner,101,72660029,100000000,Action|Adventure,http-//www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1,English,USA,2014
3541,Eragon†,Stefen Fangmeier,104,75030163,100000000,Action|Adventure|Family|Fantasy,http-//www.imdb.com/title/tt0449010/?ref_=fn_tt_tt_1,English,USA,2006
3542,Where the Wild Things Are†,Spike Jonze,101,77222184,100000000,Adventure|Drama|Family|Fantasy,http-//www.imdb.com/title/tt0386117/?ref_=fn_tt_tt_1,English,Germany,2009
3543,Gangs of New York†,Martin Scorsese,216,77679638,100000000,Crime|Drama,http-//www.imdb.com/title/tt0217505/?ref_=fn_tt_tt_1,English,USA,2002
3544,A.I. Artificial Intelligence†,Steven Spielberg,146,78616689,100000000,Adventure|Drama|Sci-Fi,http-//www.imdb.com/title/tt0212720/?ref_=fn_tt_tt_1,English,USA,2001
3545,Dark Shadows†,Tim Burton,113,79711678,100000000,Comedy|Fantasy|Horror,http-//www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,English,USA,2012
3546,Unstoppable†,Tony Scott,98,81557479,100000000,Action|Thriller,http-//www.imdb.com/title/tt0477080/?ref_=fn_tt_tt_1,English,USA,2010
3547,The Emperor's New Groove†,Mark Dindal,78,89296573,100000000,Adventure|Animation|Comedy|Family|Fantasy,http-//www.imdb.com/title/tt0120917/?ref_=fn_tt_tt_1,English,USA,2000
3548,Sex and the City 2†,Michael Patrick King,146,95328937,100000000,Comedy|Drama|Romance,http-//www.imdb.com/title/tt1261945/?ref_=fn_tt_tt_1,English,USA,2010
3549,Public Enemies†,Michael Mann,140,97030725,100000000,Biography|Crime|Drama|History|Romance,http-//www.imdb.com/title/tt1152836/?ref_=fn_tt_tt_1,English,USA,2009
3550,The Hunchback of Notre Dame†,Gary Trousdale,91,100117603,100000000,Animation|Drama|Family|Musical|Romance,http-//www.imdb.com/title/tt0116583/?ref_=fn_tt_tt_1,English,USA,1996
3551,Eraser†,Chuck Russell,115,101228120,100000000,Action|Drama|Mystery|Thriller,http-//www.imdb.com/title/tt0116213/?ref_=fn_tt_tt_1,English,USA,1996
3552,Dick Tracy†,Warren Beatty,105,103738726,100000000,Action|Comedy|Crime|Music|Romance|Thriller,http-//www.imdb.com/title/tt0099422/?ref_=fn_tt_tt_1,English,USA,1990
3553,Epic†,Chris Wedge,102,107515297,100000000,Adventure|Animation|Family|Fantasy,http-//www.imdb.com/title/tt0848537/?ref_=fn_tt_tt_1,English,USA,2013
3554,Fun with Dick and Jane†,Dean Parisot,90,110332737,100000000,Comedy|Crime,http-//www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,English,USA,2005
3555,The Wolf of Wall Street†,Martin Scorsese,240,116866727,100000000,Biography|Comedy|Crime|Drama,http-//www.imdb.com/title/tt0993846/?ref_=fn_tt_tt_1,English,USA,2013
3556,The Other Guys†,Adam McKay,116,119219978,100000000,Action|Comedy|Crime,http-//www.imdb.com/title/tt1386588/?ref_=fn_tt_tt_1,English,USA,2010
3557,Cloudy with a Chance of Meatballs†,Phil Lord,90,124870275,100000000,Animation|Comedy|Family|Sci-Fi,http-//www.imdb.com/title/tt0844471/?ref_=fn_tt_tt_1,English,USA,2009
3558,American Gangster†,Ridley Scott,176,130127620,100000000,Biography|Crime|Drama,http-//www.imdb.com/title/tt0765429/?ref_=fn_tt_tt_1,English,USA,2007
3559,Little Fockers†,Paul Weitz,98,148383780,100000000,Comedy|Romance,http-//www.imdb.com/title/tt0970866/?ref_=fn_tt_tt_1,English,USA,2010
3560,What Lies Beneath†,Robert Zemeckis,130,155370362,100000000,Drama|Fantasy|Horror|Mystery|Thriller,http-//www.imdb.com/title/tt0161081/?ref_=fn_tt_tt_1,English,USA,2000
3561,Django Unchained†,Quentin Tarantino,165,162804648,100000000,Drama|Western,http-//www.imdb.com/title/tt1853728/?ref_=fn_tt_tt_1,English,USA,2012
3562,National Treasure†,Jon Turteltaub,131,173005002,100000000,Action|Adventure|Comedy|Family|Mystery,http-//www.imdb.com/title/tt0368891/?ref_=fn_tt_tt_1,English,USA,2004
3563,Planet of the Apes†,Tim Burton,119,180011740,100000000,Action|Adventure|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1,English,USA,2001
3564,Planet of the Apes†,Tim Burton,119,180011740,100000000,Action|Adventure|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1,English,USA,2001
3565,Batman Forever†,Joel Schumacher,121,184031112,100000000,Action|Adventure|Fantasy,http-//www.imdb.com/title/tt0112462/?ref_=fn_tt_tt_1,English,USA,1995
3566,Happy Feet†,George Miller,108,197992827,100000000,Animation|Comedy|Family|Music|Romance,http-//www.imdb.com/title/tt0366548/?ref_=fn_tt_tt_1,English,USA,2006
3567,Harry Potter and the Chamber of Secrets†,Chris Columbus,174,261970615,100000000,Adventure|Family|Fantasy|Mystery,http-//www.imdb.com/title/tt0295297/?ref_=fn_tt_tt_1,English,UK,2002
3568,Gravity†,Alfonso Cuar√≥n,91,274084951,100000000,Adventure|Drama|Sci-Fi|Thriller,http-//www.imdb.com/title/tt1454468/?ref_=fn_tt_tt_1,English,UK,2013
3569,Cloud Atlas†,Tom Tykwer,172,27098580,102000000,Drama|Sci-Fi,http-//www.imdb.com/title/tt1371111/?ref_=fn_tt_tt_1,English,Germany,2012
3570,Minority Report†,Steven Spielberg,145,132014112,102000000,Action|Mystery|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0181689/?ref_=fn_tt_tt_1,English,USA,2002
3571,Terminator 2- Judgment Day†,James Cameron,153,204843350,102000000,Action|Sci-Fi,http-//www.imdb.com/title/tt0103064/?ref_=fn_tt_tt_1,English,USA,1991
3572,Amen.†,Costa-Gavras,132,274299,103000000,Biography|Crime|Drama|War,http-//www.imdb.com/title/tt0280653/?ref_=fn_tt_tt_1,English,France,2002
3573,Rio 2†,Carlos Saldanha,101,131536019,103000000,Adventure|Animation|Comedy|Family|Musical,http-//www.imdb.com/title/tt2357291/?ref_=fn_tt_tt_1,English,USA,2014
3574,Gladiator†,Ridley Scott,171,187670866,103000000,Action|Drama|Romance,http-//www.imdb.com/title/tt0172495/?ref_=fn_tt_tt_1,English,USA,2000
3575,Point Break†,Ericson Core,114,28772222,105000000,Action|Crime|Sport|Thriller,http-//www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1,English,USA,2015
3576,Point Break†,Ericson Core,114,28772222,105000000,Action|Crime|Sport|Thriller,http-//www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1,English,USA,2015
3577,Starship Troopers†,Paul Verhoeven,129,54700065,105000000,Action|Sci-Fi|War,http-//www.imdb.com/title/tt0120201/?ref_=fn_tt_tt_1,English,USA,1997
3578,The Chronicles of Riddick†,David Twohy,134,57637485,105000000,Action|Adventure|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0296572/?ref_=fn_tt_tt_1,English,USA,2004
3579,The Smurfs 2†,Raja Gosnell,105,71017784,105000000,Adventure|Animation|Comedy|Family|Fantasy,http-//www.imdb.com/title/tt2017020/?ref_=fn_tt_tt_1,English,USA,2013
3580,Antz†,Eric Darnell,83,90646554,105000000,Adventure|Animation|Comedy|Family,http-//www.imdb.com/title/tt0120587/?ref_=fn_tt_tt_1,English,USA,1998
3581,The Princess and the Frog†,Ron Clements,97,104374107,105000000,Animation|Family|Fantasy|Musical|Romance,http-//www.imdb.com/title/tt0780521/?ref_=fn_tt_tt_1,English,USA,2009
3582,The Great Gatsby†,Baz Luhrmann,143,144812796,105000000,Drama|Romance,http-//www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,English,Australia,2013
3583,The Great Gatsby†,Baz Luhrmann,143,144812796,105000000,Drama|Romance,http-//www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,English,Australia,2013
3584,The Alamo†,John Lee Hancock,137,22406362,107000000,Drama|History|War|Western,http-//www.imdb.com/title/tt0318974/?ref_=fn_tt_tt_1,English,USA,2004
3585,The Alamo†,John Lee Hancock,137,22406362,107000000,Drama|History|War|Western,http-//www.imdb.com/title/tt0318974/?ref_=fn_tt_tt_1,English,USA,2004
3586,Ali†,Michael Mann,165,58183966,107000000,Biography|Drama|Sport,http-//www.imdb.com/title/tt0248667/?ref_=fn_tt_tt_1,English,USA,2001
3587,The Martian†,Ridley Scott,151,228430993,108000000,Adventure|Drama|Sci-Fi,http-//www.imdb.com/title/tt3659388/?ref_=fn_tt_tt_1,English,USA,2015
3588,The Cat in the Hat†,Bo Welch,82,100446895,109000000,Adventure|Comedy|Family|Fantasy,http-//www.imdb.com/title/tt0312528/?ref_=fn_tt_tt_1,English,USA,2003
3589,Around the World in 80 Days†,Frank Coraci,120,24004159,110000000,Action|Adventure|Comedy,http-//www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1,English,USA,2004
3590,Around the World in 80 Days†,Frank Coraci,120,24004159,110000000,Action|Adventure|Comedy,http-//www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1,English,USA,2004
3591,Home on the Range†,Will Finn,76,50026353,110000000,Animation|Comedy|Family|Music|Western,http-//www.imdb.com/title/tt0299172/?ref_=fn_tt_tt_1,English,USA,2004
3592,Ender's Game†,Gavin Hood,114,61656849,110000000,Action|Sci-Fi,http-//www.imdb.com/title/tt1731141/?ref_=fn_tt_tt_1,English,USA,2013
3593,Allegiant†,Robert Schwentke,120,66002193,110000000,Action|Adventure|Mystery|Sci-Fi|Thriller,http-//www.imdb.com/title/tt3410834/?ref_=fn_tt_tt_1,English,USA,2016
3594,Real Steel†,Shawn Levy,127,85463309,110000000,Action|Drama|Sci-Fi|Sport,http-//www.imdb.com/title/tt0433035/?ref_=fn_tt_tt_1,English,USA,2011
3595,The Aviator†,Martin Scorsese,170,102608827,110000000,Biography|Drama,http-//www.imdb.com/title/tt0338751/?ref_=fn_tt_tt_1,English,USA,2004
3596,300- Rise of an Empire†,Noam Murro,102,106369117,110000000,Action|Drama|Fantasy|War,http-//www.imdb.com/title/tt1253863/?ref_=fn_tt_tt_1,English,USA,2014
3597,The Patriot†,Roland Emmerich,142,113330342,110000000,Action|Drama|History|War,http-//www.imdb.com/title/tt0187393/?ref_=fn_tt_tt_1,English,USA,2000
3598,Ghost Rider†,Mark Steven Johnson,123,115802596,110000000,Action|Fantasy|Thriller,http-//www.imdb.com/title/tt0259324/?ref_=fn_tt_tt_1,English,USA,2007
3599,Salt†,Phillip Noyce,101,118311368,110000000,Action|Crime|Mystery|Thriller,http-//www.imdb.com/title/tt0944835/?ref_=fn_tt_tt_1,English,USA,2010
3600,Tomorrow Never Dies†,Roger Spottiswoode,119,125332007,110000000,Action|Adventure|Thriller,http-//www.imdb.com/title/tt0120347/?ref_=fn_tt_tt_1,English,UK,1997
3601,Ocean's Twelve†,Steven Soderbergh,125,125531634,110000000,Crime|Thriller,http-//www.imdb.com/title/tt0349903/?ref_=fn_tt_tt_1,English,USA,2004
3602,Insurgent†,Robert Schwentke,119,129995817,110000000,Adventure|Sci-Fi|Thriller,http-//www.imdb.com/title/tt2908446/?ref_=fn_tt_tt_1,English,USA,2015
3603,Live Free or Die Hard†,Len Wiseman,129,134520804,110000000,Action|Adventure|Thriller,http-//www.imdb.com/title/tt0337978/?ref_=fn_tt_tt_1,English,USA,2007
3604,The Smurfs†,Raja Gosnell,103,142614158,110000000,Adventure|Animation|Comedy|Family|Fantasy,http-//www.imdb.com/title/tt0472181/?ref_=fn_tt_tt_1,English,USA,2011
3605,San Andreas†,Brad Peyton,114,155181732,110000000,Action|Adventure|Drama|Thriller,http-//www.imdb.com/title/tt2126355/?ref_=fn_tt_tt_1,English,USA,2015
3606,X-Men 2†,Bryan Singer,134,214948780,110000000,Action|Adventure|Fantasy|Sci-Fi|Thriller,http-//www.imdb.com/title/tt0290334/?ref_=fn_tt_tt_1,English,Canada,2003
3607,The Bourne Ultimatum†,Paul Greengrass,115,227137090,110000000,Action|Mystery|Thriller,http-//www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1,English,USA,2007
3608,Night at the Museum†,Shawn Levy,108,250863268,110000000,Action|Adventure|Comedy|Family|Fantasy,http-//www.imdb.com/title/tt0477347/?ref_=fn_tt_tt_1,English,USA,2006
3609,Gulliver's Travels†,Rob Letterman,85,42776259,112000000,Adventure|Comedy|Family|Fantasy,http-//www.imdb.com/title/tt1320261/?ref_=fn_tt_tt_1,English,USA,2010
3610,Star Wars- Episode III - Revenge of the Sith†,George Lucas,140,380262555,113000000,Action|Adventure|Fantasy|Sci-Fi,http-//www.imdb.com/title/tt0121766/?ref_=fn_tt_tt_1,English,USA,2005
3611,Windtalkers†,John Woo,153,40911830,115000000,Action|Drama|War,http-//www.imdb.com/title/tt0245562/?ref_=fn_tt_tt_1,English,USA,2002
3612,The Huntsman- Winter's War†,Cedric Nicolas-Troyan,120,47952020,115000000,Action|Adventure|Drama|Fantasy,http-//www.imdb.com/title/tt2381991/?ref_=fn_tt_tt_1,English,USA,2016
